filename,x,y,w,h,gaze_x,gaze_y,eye_x,eye_y
test/00000001/00001486.jpg,0.325,0.145539906103,0.1875,0.281690140845,0.67091,0.27601,0.40182,0.25689
test/00000001/00001486.jpg,0.156640625,0.0217136150235,0.34453125,0.517605633803,0.67091,0.27601,0.40182,0.25689
test/00000001/00001486.jpg,0.325,0.145539906103,0.1875,0.281690140845,0.56182,0.32791,0.40182,0.25689
test/00000001/00001486.jpg,0.156640625,0.0217136150235,0.34453125,0.517605633803,0.56182,0.32791,0.40182,0.25689
test/00000001/00001486.jpg,0.325,0.145539906103,0.1875,0.281690140845,0.61091,0.28148,0.40182,0.25689
test/00000001/00001486.jpg,0.156640625,0.0217136150235,0.34453125,0.517605633803,0.61091,0.28148,0.40182,0.25689
test/00000001/00001486.jpg,0.325,0.145539906103,0.1875,0.281690140845,0.61273,0.27328,0.40182,0.25689
test/00000001/00001486.jpg,0.156640625,0.0217136150235,0.34453125,0.517605633803,0.61273,0.27328,0.40182,0.25689
test/00000001/00001486.jpg,0.325,0.145539906103,0.1875,0.281690140845,0.67091,0.25689,0.40182,0.25689
test/00000001/00001486.jpg,0.156640625,0.0217136150235,0.34453125,0.517605633803,0.67091,0.25689,0.40182,0.25689
test/00000001/00001486.jpg,0.325,0.145539906103,0.1875,0.281690140845,0.60545,0.28148,0.40182,0.25689
test/00000001/00001486.jpg,0.156640625,0.0217136150235,0.34453125,0.517605633803,0.60545,0.28148,0.40182,0.25689
test/00000001/00001486.jpg,0.325,0.145539906103,0.1875,0.281690140845,0.55273,0.27328,0.40182,0.25689
test/00000001/00001486.jpg,0.156640625,0.0217136150235,0.34453125,0.517605633803,0.55273,0.27328,0.40182,0.25689
test/00000001/00001486.jpg,0.325,0.145539906103,0.1875,0.281690140845,0.60781,0.277,0.40182,0.25689
test/00000001/00001486.jpg,0.156640625,0.0217136150235,0.34453125,0.517605633803,0.60781,0.277,0.40182,0.25689
test/00000001/00001492.jpg,0.30234375,0.123958333333,0.1734375,0.23125,0.56182,0.21394,0.36727,0.22364
test/00000001/00001492.jpg,0.30234375,0.123958333333,0.1734375,0.23125,0.53818,0.23333,0.36727,0.22364
test/00000001/00001492.jpg,0.30234375,0.123958333333,0.1734375,0.23125,0.53455,0.18727,0.36727,0.22364
test/00000001/00001492.jpg,0.30234375,0.123958333333,0.1734375,0.23125,0.55091,0.1703,0.36727,0.22364
test/00000001/00001492.jpg,0.30234375,0.123958333333,0.1734375,0.23125,0.54727,0.21152,0.36727,0.22364
test/00000001/00001492.jpg,0.30234375,0.123958333333,0.1734375,0.23125,0.54909,0.18242,0.36727,0.22364
test/00000001/00001492.jpg,0.30234375,0.123958333333,0.1734375,0.23125,0.52909,0.20909,0.36727,0.22364
test/00000001/00001492.jpg,0.30234375,0.123958333333,0.1734375,0.23125,0.54,0.1897,0.36727,0.22364
test/00000001/00001492.jpg,0.30234375,0.123958333333,0.1734375,0.23125,0.55091,0.22606,0.36727,0.22364
test/00000001/00001492.jpg,0.30234375,0.123958333333,0.1734375,0.23125,0.54219,0.2,0.36727,0.22364
test/00000001/00001496.jpg,0.421,0.0980707395498,0.138,0.221864951768,0.31052,0.6092,0.47,0.20418
test/00000001/00001496.jpg,0.421,0.0980707395498,0.138,0.221864951768,0.228,0.47106,0.47,0.20418
test/00000001/00001496.jpg,0.421,0.0980707395498,0.138,0.221864951768,0.274,0.47749,0.47,0.20418
test/00000001/00001496.jpg,0.421,0.0980707395498,0.138,0.221864951768,0.26468,0.49215,0.47,0.20418
test/00000001/00001496.jpg,0.421,0.0980707395498,0.138,0.221864951768,0.276,0.52251,0.47,0.20418
test/00000001/00001496.jpg,0.421,0.0980707395498,0.138,0.221864951768,0.224,0.55466,0.47,0.20418
test/00000001/00001496.jpg,0.421,0.0980707395498,0.138,0.221864951768,0.392,0.52894,0.47,0.20418
test/00000001/00001496.jpg,0.421,0.0980707395498,0.138,0.221864951768,0.304,0.53537,0.47,0.20418
test/00000001/00001496.jpg,0.421,0.0980707395498,0.138,0.221864951768,0.28,0.54502,0.47,0.20418
test/00000001/00001496.jpg,0.421,0.0980707395498,0.138,0.221864951768,0.274,0.51125,0.47,0.20418
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.34727,0.14028,0.46727,0.35557
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.32,0.036726,0.46727,0.35557
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.32909,0.072152,0.46727,0.35557
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.35636,0.080328,0.46727,0.35557
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.34545,0.14028,0.46727,0.35557
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.35455,0.085778,0.46727,0.35557
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.33455,0.050351,0.46727,0.35557
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.34545,0.091228,0.46727,0.35557
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.34531,0.088993,0.46727,0.35557
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.82618,0.35669,0.694,0.14267
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.866,0.29733,0.694,0.14267
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.846,0.36133,0.694,0.14267
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.81,0.36667,0.694,0.14267
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.828,0.356,0.694,0.14267
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.814,0.36667,0.694,0.14267
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.828,0.36933,0.694,0.14267
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.878,0.33467,0.694,0.14267
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.868,0.324,0.694,0.14267
test/00000001/00001501.jpg,0.415,0.166666666667,0.222,0.296,0.828,0.36,0.694,0.14267
test/00000001/00001509.jpg,0.634375,0.0,0.16875,0.3,0.65818,0.69717,0.72364,0.10242
test/00000001/00001509.jpg,0.66484375,0.0,0.1546875,0.275,0.65818,0.69717,0.72364,0.10242
test/00000001/00001509.jpg,0.634375,0.0,0.16875,0.3,0.56727,0.82,0.72364,0.10242
test/00000001/00001509.jpg,0.66484375,0.0,0.1546875,0.275,0.56727,0.82,0.72364,0.10242
test/00000001/00001509.jpg,0.634375,0.0,0.16875,0.3,0.57273,0.89111,0.72364,0.10242
test/00000001/00001509.jpg,0.66484375,0.0,0.1546875,0.275,0.57273,0.89111,0.72364,0.10242
test/00000001/00001509.jpg,0.634375,0.0,0.16875,0.3,0.60727,0.70364,0.72364,0.10242
test/00000001/00001509.jpg,0.66484375,0.0,0.1546875,0.275,0.60727,0.70364,0.72364,0.10242
test/00000001/00001509.jpg,0.634375,0.0,0.16875,0.3,0.57636,0.8297,0.72364,0.10242
test/00000001/00001509.jpg,0.66484375,0.0,0.1546875,0.275,0.57636,0.8297,0.72364,0.10242
test/00000001/00001509.jpg,0.634375,0.0,0.16875,0.3,0.55455,0.82646,0.72364,0.10242
test/00000001/00001509.jpg,0.66484375,0.0,0.1546875,0.275,0.55455,0.82646,0.72364,0.10242
test/00000001/00001509.jpg,0.634375,0.0,0.16875,0.3,0.60545,0.83293,0.72364,0.10242
test/00000001/00001509.jpg,0.66484375,0.0,0.1546875,0.275,0.60545,0.83293,0.72364,0.10242
test/00000001/00001509.jpg,0.634375,0.0,0.16875,0.3,0.50545,0.88141,0.72364,0.10242
test/00000001/00001509.jpg,0.66484375,0.0,0.1546875,0.275,0.50545,0.88141,0.72364,0.10242
test/00000001/00001509.jpg,0.634375,0.0,0.16875,0.3,0.58182,0.63899,0.72364,0.10242
test/00000001/00001509.jpg,0.66484375,0.0,0.1546875,0.275,0.58182,0.63899,0.72364,0.10242
test/00000001/00001509.jpg,0.634375,0.0,0.16875,0.3,0.56563,0.82222,0.72364,0.10242
test/00000001/00001509.jpg,0.66484375,0.0,0.1546875,0.275,0.56563,0.82222,0.72364,0.10242
test/00000001/00001513.jpg,0.3625,0.170960187354,0.159375,0.23887587822,0.53455,0.57085,0.48364,0.21386
test/00000001/00001513.jpg,0.3625,0.170960187354,0.159375,0.23887587822,0.25818,0.78887,0.48364,0.21386
test/00000001/00001513.jpg,0.3625,0.170960187354,0.159375,0.23887587822,0.35455,0.78887,0.48364,0.21386
test/00000001/00001513.jpg,0.3625,0.170960187354,0.159375,0.23887587822,0.40182,0.5327,0.48364,0.21386
test/00000001/00001513.jpg,0.3625,0.170960187354,0.159375,0.23887587822,0.34364,0.39917,0.48364,0.21386
test/00000001/00001513.jpg,0.3625,0.170960187354,0.159375,0.23887587822,0.29653,0.43691,0.48364,0.21386
test/00000001/00001513.jpg,0.3625,0.170960187354,0.159375,0.23887587822,0.18073,0.59691,0.48364,0.21386
test/00000001/00001513.jpg,0.3625,0.170960187354,0.159375,0.23887587822,0.24545,0.56268,0.48364,0.21386
test/00000001/00001513.jpg,0.3625,0.170960187354,0.159375,0.23887587822,0.29531,0.43326,0.48364,0.21386
test/00000001/00001514.jpg,0.494921875,0.101063829787,0.10546875,0.159574468085,0.36727,0.25792,0.54182,0.18089
test/00000001/00001514.jpg,0.494921875,0.101063829787,0.10546875,0.159574468085,0.36182,0.25517,0.54182,0.18089
test/00000001/00001514.jpg,0.494921875,0.101063829787,0.10546875,0.159574468085,0.36182,0.29918,0.54182,0.18089
test/00000001/00001514.jpg,0.494921875,0.101063829787,0.10546875,0.159574468085,0.36909,0.24967,0.54182,0.18089
test/00000001/00001514.jpg,0.494921875,0.101063829787,0.10546875,0.159574468085,0.36182,0.24967,0.54182,0.18089
test/00000001/00001514.jpg,0.494921875,0.101063829787,0.10546875,0.159574468085,0.33455,0.26617,0.54182,0.18089
test/00000001/00001514.jpg,0.494921875,0.101063829787,0.10546875,0.159574468085,0.37818,0.26342,0.54182,0.18089
test/00000001/00001514.jpg,0.494921875,0.101063829787,0.10546875,0.159574468085,0.38562,0.25099,0.54182,0.18089
test/00000001/00001514.jpg,0.494921875,0.101063829787,0.10546875,0.159574468085,0.46545,0.45048,0.54182,0.18089
test/00000001/00001514.jpg,0.494921875,0.101063829787,0.10546875,0.159574468085,0.36719,0.25532,0.54182,0.18089
test/00000001/00001519.jpg,0.08046875,0.211943793911,0.2765625,0.414519906323,0.17091,0.86244,0.21636,0.39099
test/00000001/00001519.jpg,0.08046875,0.211943793911,0.2765625,0.414519906323,0.15818,0.93875,0.21636,0.39099
test/00000001/00001519.jpg,0.08046875,0.211943793911,0.2765625,0.414519906323,0.11964,0.86253,0.21636,0.39099
test/00000001/00001519.jpg,0.08046875,0.211943793911,0.2765625,0.414519906323,0.14,0.87334,0.21636,0.39099
test/00000001/00001519.jpg,0.08046875,0.211943793911,0.2765625,0.414519906323,0.092727,0.89515,0.21636,0.39099
test/00000001/00001519.jpg,0.08046875,0.211943793911,0.2765625,0.414519906323,0.12545,0.85699,0.21636,0.39099
test/00000001/00001519.jpg,0.08046875,0.211943793911,0.2765625,0.414519906323,0.15818,0.89787,0.21636,0.39099
test/00000001/00001519.jpg,0.08046875,0.211943793911,0.2765625,0.414519906323,0.12,0.85427,0.21636,0.39099
test/00000001/00001519.jpg,0.08046875,0.211943793911,0.2765625,0.414519906323,0.10727,0.86517,0.21636,0.39099
test/00000001/00001519.jpg,0.08046875,0.211943793911,0.2765625,0.414519906323,0.12031,0.85948,0.21636,0.39099
test/00000001/00001522.jpg,0.543,0.142666666667,0.234,0.312,0.74468,0.44549,0.6216,0.28773
test/00000001/00001522.jpg,0.543,0.142666666667,0.234,0.312,0.738,0.356,0.6216,0.28773
test/00000001/00001522.jpg,0.543,0.142666666667,0.234,0.312,0.854,0.51867,0.6216,0.28773
test/00000001/00001522.jpg,0.543,0.142666666667,0.234,0.312,0.89,0.34,0.6216,0.28773
test/00000001/00001522.jpg,0.543,0.142666666667,0.234,0.312,0.968,0.51333,0.6216,0.28773
test/00000001/00001522.jpg,0.543,0.142666666667,0.234,0.312,0.814,0.51867,0.6216,0.28773
test/00000001/00001522.jpg,0.543,0.142666666667,0.234,0.312,0.846,0.5,0.6216,0.28773
test/00000001/00001522.jpg,0.543,0.142666666667,0.234,0.312,0.93,0.444,0.6216,0.28773
test/00000001/00001522.jpg,0.543,0.142666666667,0.234,0.312,0.708,0.34267,0.6216,0.28773
test/00000001/00001522.jpg,0.543,0.142666666667,0.234,0.312,0.842,0.50933,0.6216,0.28773
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.17672,0.89212,0.58307,0.36094
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.17672,0.89212,0.58307,0.36094
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.19867,0.872,0.58307,0.36094
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.19867,0.872,0.58307,0.36094
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.484,0.6,0.58307,0.36094
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.484,0.6,0.58307,0.36094
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.48667,0.57,0.58307,0.36094
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.48667,0.57,0.58307,0.36094
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.26,0.82,0.58307,0.36094
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.26,0.82,0.58307,0.36094
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.292,0.772,0.58307,0.36094
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.292,0.772,0.58307,0.36094
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.49933,0.83008,0.58307,0.36094
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.49933,0.83008,0.58307,0.36094
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.22533,0.85,0.58307,0.36094
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.22533,0.85,0.58307,0.36094
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.252,0.824,0.58307,0.36094
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.252,0.824,0.58307,0.36094
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.224,0.844,0.58307,0.36094
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.224,0.844,0.58307,0.36094
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.30182,0.82,0.5,0.30606
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.30182,0.82,0.5,0.30606
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.38545,0.93879,0.5,0.30606
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.38545,0.93879,0.5,0.30606
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.34545,0.86121,0.5,0.30606
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.34545,0.86121,0.5,0.30606
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.40909,0.95818,0.5,0.30606
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.40909,0.95818,0.5,0.30606
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.31818,0.81273,0.5,0.30606
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.31818,0.81273,0.5,0.30606
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.33636,0.84182,0.5,0.30606
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.33636,0.84182,0.5,0.30606
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.27455,0.85152,0.5,0.30606
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.27455,0.85152,0.5,0.30606
test/00000001/00001525.jpg,0.390625,0.185416666667,0.225,0.3,0.31875,0.82708,0.5,0.30606
test/00000001/00001525.jpg,0.41640625,0.180208333333,0.2203125,0.29375,0.31875,0.82708,0.5,0.30606
test/00000001/00001526.jpg,0.8640625,0.316666666667,0.121875,0.1625,0.45273,0.53879,0.91273,0.38848
test/00000001/00001526.jpg,0.8640625,0.316666666667,0.121875,0.1625,0.83273,0.56788,0.91273,0.38848
test/00000001/00001526.jpg,0.8640625,0.316666666667,0.121875,0.1625,0.82,0.53152,0.91273,0.38848
test/00000001/00001526.jpg,0.8640625,0.316666666667,0.121875,0.1625,0.83273,0.54848,0.91273,0.38848
test/00000001/00001526.jpg,0.8640625,0.316666666667,0.121875,0.1625,0.83455,0.53152,0.91273,0.38848
test/00000001/00001526.jpg,0.8640625,0.316666666667,0.121875,0.1625,0.84364,0.51939,0.91273,0.38848
test/00000001/00001526.jpg,0.8640625,0.316666666667,0.121875,0.1625,0.82909,0.54848,0.91273,0.38848
test/00000001/00001526.jpg,0.8640625,0.316666666667,0.121875,0.1625,0.82909,0.53152,0.91273,0.38848
test/00000001/00001526.jpg,0.8640625,0.316666666667,0.121875,0.1625,0.83455,0.52424,0.91273,0.38848
test/00000001/00001526.jpg,0.8640625,0.316666666667,0.121875,0.1625,0.82969,0.53542,0.91273,0.38848
test/00000001/00001534.jpg,0.396484375,0.147795591182,0.20859375,0.26753507014,0.25091,0.20384,0.47818,0.26914
test/00000001/00001534.jpg,0.396484375,0.147795591182,0.20859375,0.26753507014,0.27636,0.16187,0.47818,0.26914
test/00000001/00001534.jpg,0.396484375,0.147795591182,0.20859375,0.26753507014,0.3,0.21084,0.47818,0.26914
test/00000001/00001534.jpg,0.396484375,0.147795591182,0.20859375,0.26753507014,0.27818,0.17586,0.47818,0.26914
test/00000001/00001534.jpg,0.396484375,0.147795591182,0.20859375,0.26753507014,0.28909,0.18052,0.47818,0.26914
test/00000001/00001534.jpg,0.396484375,0.147795591182,0.20859375,0.26753507014,0.26727,0.18519,0.47818,0.26914
test/00000001/00001534.jpg,0.396484375,0.147795591182,0.20859375,0.26753507014,0.27636,0.19918,0.47818,0.26914
test/00000001/00001534.jpg,0.396484375,0.147795591182,0.20859375,0.26753507014,0.27869,0.1726,0.47818,0.26914
test/00000001/00001534.jpg,0.396484375,0.147795591182,0.20859375,0.26753507014,0.28364,0.18519,0.47818,0.26914
test/00000001/00001534.jpg,0.396484375,0.147795591182,0.20859375,0.26753507014,0.27656,0.18236,0.47818,0.26914
test/00000001/00001536.jpg,0.569140625,0.228118161926,0.11015625,0.154266958425,0.23273,0.81319,0.65818,0.29121
test/00000001/00001536.jpg,0.63203125,0.178336980306,0.1453125,0.203501094092,0.23273,0.81319,0.65818,0.29121
test/00000001/00001536.jpg,0.57421875,0.215536105033,0.1265625,0.177242888403,0.23273,0.81319,0.65818,0.29121
test/00000001/00001536.jpg,0.569140625,0.228118161926,0.11015625,0.154266958425,0.18,0.80046,0.65818,0.29121
test/00000001/00001536.jpg,0.63203125,0.178336980306,0.1453125,0.203501094092,0.18,0.80046,0.65818,0.29121
test/00000001/00001536.jpg,0.57421875,0.215536105033,0.1265625,0.177242888403,0.18,0.80046,0.65818,0.29121
test/00000001/00001536.jpg,0.569140625,0.228118161926,0.11015625,0.154266958425,0.39818,0.79791,0.65818,0.29121
test/00000001/00001536.jpg,0.63203125,0.178336980306,0.1453125,0.203501094092,0.39818,0.79791,0.65818,0.29121
test/00000001/00001536.jpg,0.57421875,0.215536105033,0.1265625,0.177242888403,0.39818,0.79791,0.65818,0.29121
test/00000001/00001536.jpg,0.569140625,0.228118161926,0.11015625,0.154266958425,0.17455,0.83101,0.65818,0.29121
test/00000001/00001536.jpg,0.63203125,0.178336980306,0.1453125,0.203501094092,0.17455,0.83101,0.65818,0.29121
test/00000001/00001536.jpg,0.57421875,0.215536105033,0.1265625,0.177242888403,0.17455,0.83101,0.65818,0.29121
test/00000001/00001536.jpg,0.569140625,0.228118161926,0.11015625,0.154266958425,0.20909,0.8412,0.65818,0.29121
test/00000001/00001536.jpg,0.63203125,0.178336980306,0.1453125,0.203501094092,0.20909,0.8412,0.65818,0.29121
test/00000001/00001536.jpg,0.57421875,0.215536105033,0.1265625,0.177242888403,0.20909,0.8412,0.65818,0.29121
test/00000001/00001536.jpg,0.569140625,0.228118161926,0.11015625,0.154266958425,0.12545,0.81828,0.65818,0.29121
test/00000001/00001536.jpg,0.63203125,0.178336980306,0.1453125,0.203501094092,0.12545,0.81828,0.65818,0.29121
test/00000001/00001536.jpg,0.57421875,0.215536105033,0.1265625,0.177242888403,0.12545,0.81828,0.65818,0.29121
test/00000001/00001536.jpg,0.569140625,0.228118161926,0.11015625,0.154266958425,0.19273,0.78773,0.65818,0.29121
test/00000001/00001536.jpg,0.63203125,0.178336980306,0.1453125,0.203501094092,0.19273,0.78773,0.65818,0.29121
test/00000001/00001536.jpg,0.57421875,0.215536105033,0.1265625,0.177242888403,0.19273,0.78773,0.65818,0.29121
test/00000001/00001536.jpg,0.569140625,0.228118161926,0.11015625,0.154266958425,0.21636,0.78518,0.65818,0.29121
test/00000001/00001536.jpg,0.63203125,0.178336980306,0.1453125,0.203501094092,0.21636,0.78518,0.65818,0.29121
test/00000001/00001536.jpg,0.57421875,0.215536105033,0.1265625,0.177242888403,0.21636,0.78518,0.65818,0.29121
test/00000001/00001536.jpg,0.569140625,0.228118161926,0.11015625,0.154266958425,0.22182,0.80555,0.65818,0.29121
test/00000001/00001536.jpg,0.63203125,0.178336980306,0.1453125,0.203501094092,0.22182,0.80555,0.65818,0.29121
test/00000001/00001536.jpg,0.57421875,0.215536105033,0.1265625,0.177242888403,0.22182,0.80555,0.65818,0.29121
test/00000001/00001536.jpg,0.569140625,0.228118161926,0.11015625,0.154266958425,0.20938,0.80306,0.65818,0.29121
test/00000001/00001536.jpg,0.63203125,0.178336980306,0.1453125,0.203501094092,0.20938,0.80306,0.65818,0.29121
test/00000001/00001536.jpg,0.57421875,0.215536105033,0.1265625,0.177242888403,0.20938,0.80306,0.65818,0.29121
test/00000001/00001537.jpg,0.553125,0.252336448598,0.084375,0.126168224299,0.52,0.85888,0.59273,0.30969
test/00000001/00001537.jpg,0.553125,0.252336448598,0.084375,0.126168224299,0.52364,0.86975,0.59273,0.30969
test/00000001/00001537.jpg,0.553125,0.252336448598,0.084375,0.126168224299,0.53273,0.848,0.59273,0.30969
test/00000001/00001537.jpg,0.553125,0.252336448598,0.084375,0.126168224299,0.53091,0.87519,0.59273,0.30969
test/00000001/00001537.jpg,0.553125,0.252336448598,0.084375,0.126168224299,0.52,0.87791,0.59273,0.30969
test/00000001/00001537.jpg,0.553125,0.252336448598,0.084375,0.126168224299,0.52364,0.87247,0.59273,0.30969
test/00000001/00001537.jpg,0.553125,0.252336448598,0.084375,0.126168224299,0.54,0.80994,0.59273,0.30969
test/00000001/00001537.jpg,0.553125,0.252336448598,0.084375,0.126168224299,0.52182,0.87247,0.59273,0.30969
test/00000001/00001537.jpg,0.553125,0.252336448598,0.084375,0.126168224299,0.52909,0.85344,0.59273,0.30969
test/00000001/00001537.jpg,0.553125,0.252336448598,0.084375,0.126168224299,0.52344,0.86449,0.59273,0.30969
test/00000001/00001538.jpg,0.431715575621,0.2985,0.308126410835,0.273,0.33993,0.56932,0.64221,0.306
test/00000001/00001538.jpg,0.431715575621,0.2985,0.308126410835,0.273,0.94244,0.318,0.64221,0.306
test/00000001/00001538.jpg,0.431715575621,0.2985,0.308126410835,0.273,0.78442,0.302,0.64221,0.306
test/00000001/00001538.jpg,0.431715575621,0.2985,0.308126410835,0.273,0.73251,0.56,0.64221,0.306
test/00000001/00001538.jpg,0.431715575621,0.2985,0.308126410835,0.273,0.37359,0.518,0.64221,0.306
test/00000001/00001538.jpg,0.431715575621,0.2985,0.308126410835,0.273,0.82957,0.508,0.64221,0.306
test/00000001/00001538.jpg,0.431715575621,0.2985,0.308126410835,0.273,0.89955,0.496,0.64221,0.306
test/00000001/00001538.jpg,0.431715575621,0.2985,0.308126410835,0.273,0.3544,0.542,0.64221,0.306
test/00000001/00001541.jpg,0.333832335329,0.183,0.188622754491,0.126,0.36826,0.614,0.42814,0.234
test/00000001/00001541.jpg,0.333832335329,0.183,0.188622754491,0.126,0.3503,0.628,0.42814,0.234
test/00000001/00001541.jpg,0.333832335329,0.183,0.188622754491,0.126,0.36527,0.61,0.42814,0.234
test/00000001/00001541.jpg,0.333832335329,0.183,0.188622754491,0.126,0.39521,0.66,0.42814,0.234
test/00000001/00001541.jpg,0.333832335329,0.183,0.188622754491,0.126,0.39521,0.582,0.42814,0.234
test/00000001/00001541.jpg,0.333832335329,0.183,0.188622754491,0.126,0.45808,0.6,0.42814,0.234
test/00000001/00001541.jpg,0.333832335329,0.183,0.188622754491,0.126,0.41317,0.608,0.42814,0.234
test/00000001/00001541.jpg,0.333832335329,0.183,0.188622754491,0.126,0.41317,0.584,0.42814,0.234
test/00000001/00001541.jpg,0.333832335329,0.183,0.188622754491,0.126,0.4012,0.592,0.42814,0.234
test/00000001/00001541.jpg,0.333832335329,0.183,0.188622754491,0.126,0.38623,0.61,0.42814,0.234
test/00000001/00001545.jpg,0.475235849057,0.03984375,0.247641509434,0.1640625,0.852,0.64804,0.496,0.092179
test/00000001/00001545.jpg,0.475235849057,0.03984375,0.247641509434,0.1640625,0.486,0.086592,0.496,0.092179
test/00000001/00001545.jpg,0.475235849057,0.03984375,0.247641509434,0.1640625,0.662,0.93296,0.496,0.092179
test/00000001/00001545.jpg,0.475235849057,0.03984375,0.247641509434,0.1640625,0.996,0.46089,0.496,0.092179
test/00000001/00001545.jpg,0.475235849057,0.03984375,0.247641509434,0.1640625,0.996,0.27095,0.496,0.092179
test/00000001/00001545.jpg,0.475235849057,0.03984375,0.247641509434,0.1640625,0.724,0.86313,0.496,0.092179
test/00000001/00001545.jpg,0.475235849057,0.03984375,0.247641509434,0.1640625,0.484,0.086592,0.496,0.092179
test/00000001/00001545.jpg,0.475235849057,0.03984375,0.247641509434,0.1640625,0.69485,0.74182,0.68113,0.35091
test/00000001/00001545.jpg,0.475235849057,0.03984375,0.247641509434,0.1640625,0.81835,0.46182,0.68113,0.35091
test/00000001/00001545.jpg,0.475235849057,0.03984375,0.247641509434,0.1640625,0.78542,0.46364,0.68113,0.35091
test/00000001/00001545.jpg,0.475235849057,0.03984375,0.247641509434,0.1640625,0.75798,0.46727,0.68113,0.35091
test/00000001/00001545.jpg,0.475235849057,0.03984375,0.247641509434,0.1640625,0.8705,0.44,0.68113,0.35091
test/00000001/00001545.jpg,0.475235849057,0.03984375,0.247641509434,0.1640625,0.78538,0.4625,0.68113,0.35091
test/00000001/00001556.jpg,0.8125,0.1171875,0.175,0.13125,0.32545,0.49455,0.86364,0.18727
test/00000001/00001556.jpg,0.8125,0.1171875,0.175,0.13125,0.23091,0.59818,0.86364,0.18727
test/00000001/00001556.jpg,0.8125,0.1171875,0.175,0.13125,0.41758,0.65273,0.86364,0.18727
test/00000001/00001556.jpg,0.8125,0.1171875,0.175,0.13125,0.65515,0.34182,0.86364,0.18727
test/00000001/00001556.jpg,0.8125,0.1171875,0.175,0.13125,0.25758,0.60364,0.86364,0.18727
test/00000001/00001556.jpg,0.8125,0.1171875,0.175,0.13125,0.41758,0.54909,0.86364,0.18727
